System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
571,DSN-5718,-309,178,,570,572,594,2530,Dwarf,Red,M,1,10,-,DSN-5718 Alpha,Binary,813,85,2531,Dwarf,Red,M,1,DSN-5718 Beta,-813,-85,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,2532,DSN-5718 Alpha I,2,Rocky Planet,1,,Small,Light,0,1,1,1,0,0,2,1,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",728,-232,Exists,2533,DSN-5718 Beta I,3,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-823,-202,Exists,2534,DSN-5718 Beta II,2,Gas Giant,,,Medium,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-418,-1,Exists,2535,3,Moon,DSN-5718 Beta II a,Micro,Micro,9,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-450,23,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,2536,DSN-5718 Beta II Gr.,-688,299,2537,DSN-5718 Beta II Tr.,-543,-385,-,,,,,-,,,,
572,DSN-5725,-278,192,,571,573,595,2538,Dwarf,Red,M,1,10,-,DSN-5725,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,Exists,2539,DSN-5725 I,3,Gas Giant,,,Large,Massive,1,11,0,0,10,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",82,-22,Exists,2540,DSN-5725 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",300,500,Exists,2541,DSN-5725 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Ammonia-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",234,-1099,Exists,2542,2,Ice Ring,DSN-5725 II a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,273,470,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
573,DSN-5739,-248,216,550,572,,,2544,Dwarf,Red,M,1,10,-,DSN-5739,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
574,DSN-5740,-245,258,551,,575,597,2545,Dwarf,Yellow,G,3,5,-,DSN-5740 Alpha,Binary,50,62,2546,Dwarf,Red,M,1,DSN-5740 Beta,-50,-62,Detached,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2547,DSN-5740 AB I,2,Gas Giant,,,Medium,Massive,0,11,8,3,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",517,-263,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2548,2,Moon,DSN-5740 AB I a,Small,Light,10,3,0,0,0,3,2,1,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",495,-297,Exists,2549,2,Ice Ring,Ice Ring,DSN-5740 AB I b,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,534,-200,2,Exist,Ice,2551,DSN-5740 AB I Gr.,487,316,2552,DSN-5740 AB I Tr.,31,-579,Exists,22.5,2553,464,301,-,,,,
575,DSN-5750,-195,274,552,574,576,598,2554,Dwarf,Red,M,1,10,-,DSN-5750 Alpha,Binary,-45,-65,2555,Dwarf,Red,M,1,DSN-5750 Beta,45,65,Detached,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,7,0,Exists,2556,DSN-5750 AB I,2,Large Asteroid,,Icy Sil.,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-203,-352,Exists,2557,DSN-5750 AB II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-193,-531,Exists,2558,DSN-5750 AB III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-282,-868,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,202.5,2559,-323,-111
576,DSN-5765,-148,298,553,575,577,599,2560,Dwarf,Orange,K,2,7,-,DSN-5765 Alpha,Triple,-170,9,2561,Dwarf,Red,M,1,DSN-5765 Beta,170,-9,Detached,,,,,2562,Dwarf,Red,M,1,10,DSN-5765 Gamma,-611,-298,0,0,0,0,2,No Ice,1,0,0,0,0,9,0,Exists,2563,DSN-5765 Alpha I,8,Rocky Planet,10,,Large,Heavy,1,6,0,0,3,6,9,6,0,-,,,Eyeball Planet,"Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-180,-90,Exists,2564,DSN-5765 Beta I,8,Rocky Planet,10,,Small,Light,1,2,0,0,0,2,9,6,5,-,,Abundant Ammonia Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Ammonia Rain, Tornadoes, Storms",146,-94,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
577,DSN-5775,-145,330,,576,,600,2565,Dwarf,Orange,K,2,7,-,DSN-5775 Alpha,Binary,24,2,2566,Giant,Blue-Violet,O,9,DSN-5775 Beta,-12,-1,Contact,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,4,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2567,DSN-5775 AB I,9,Rocky Planet,10,,Small,Light,0,3,3,0,0,3,9,8,3,Deep Equatorial Lava Ocean,Deep Polar Volcanic Crust,Abundant Ash Clouds,Lava Planet,"Lava Ocean, Polar Crust Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",453,-381,Exists,2568,DSN-5775 AB II,7,Rocky Planet,10,,Small,Light,0,3,0,0,0,3,7,6,8,-,,Total Ammonia Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Ammonia Rain, Tornadoes, Storms",-606,527,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,315,2569,681,-495,Exists,67.5,2570,115,272
578,DSN-5787,-88,315,555,,579,,2571,Dwarf,Blue-White,A,5,5,-,DSN-5787 Alpha,Binary,-240,47,2572,Dwarf,Brown,Br.,0,DSN-5787 Beta,240,-47,Detached,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,2,0,Exists,2573,DSN-5787 Alpha I,7,Rocky Planet,10,,Large,Heavy,0,10,7,6,0,10,9,8,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-184,161,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2574,DSN-5787 AB I,2,Rocky Planet,0,,Medium,Medium,0,5,3,0,0,0,2,1,4,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",31,895,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,337.5,2575,584,-236,-,,,,
579,DSN-5792,-60,335,556,578,580,,2576,Dwarf,Red,M,1,10,-,DSN-5792 Alpha,Binary,164,-659,2577,Dwarf,Red,M,1,DSN-5792 Beta,-164,659,Detached,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,2578,DSN-5792 Alpha I,3,Rocky Planet,0,,Medium,Medium,0,5,0,2,0,0,4,3,6,,Partial Polar Methane Oceans,Abundant Methane Clouds,Mixed Planet,"Mountains, Plains, Dunes, Craters, Methane Lakes, Methane Rivers, Canyons, Methane Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Lightning, Methane Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Methane Dew, Hurricanes, Tsunamis, Sea Storms, Methane-Spouts",343,-627,Exists,2579,DSN-5792 Beta I,3,Rocky Planet,5,,Large,Heavy,0,10,0,0,0,5,3,2,5,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",-70,525,Exists,2580,DSN-5792 Beta II,2,Rocky Planet,8,,Medium,Medium,0,5,2,0,0,4,2,1,1,Global Water-Ice Glaciers,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-51,239,Exists,2581,1,Rock Ring,DSN-5792 Alpha I a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,361,-591,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
580,DSN-5807,-20,354,557,579,581,603,2583,Dwarf,Red,M,1,10,-,DSN-5807,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,3,0,Exists,2584,DSN-5807 I,3,Rocky Planet,5,,Medium,Medium,0,3,0,2,0,2,4,3,6,-,,Abundant Ammonia Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Ammonia Rain, Tornadoes, Storms",98,211,Exists,2585,DSN-5807 II,1,Gas Giant,,,Large,Massive,0,11,6,0,0,0,,,11,,,Global Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Water Rain, Diamond Rain, Hail, Snow",7,-426,Exists,2586,DSN-5807 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-776,-314,Exists,2587,2,Moon,DSN-5807 II a,Micro,Micro,0,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",47,-427,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
581,DSN-5817,26,339,558,580,582,604,2588,Dwarf,Red,M,1,10,-,DSN-5817,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,3,0,Exists,2589,DSN-5817 I,3,Rocky Planet,7,,Medium,Medium,0,4,0,0,0,3,3,2,2,Equatorial Ammonia Lakes,Polar Ammonia-Ice Glaciers,Sparse Ammonia Clouds,Mixed Planet,"Mountains, Plains, Dunes, Ammonia-Ice Glaciers, Polar Ammonia-Ice Caps, Volcanoes, Ammonia Lakes, Ammonia Rivers, Canyons","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Ammonia Snow, Ammonia Frost, Blizzards, Avalanches, Snow Devils, Ice Calving, Ammonia-Icebergs, Hail",143,-28,Exists,2590,DSN-5817 II,1,Rocky Planet,4,,Medium,Medium,0,2,2,0,0,1,1,0,3,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",427,237,Exists,2591,DSN-5817 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",464,573,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
582,DSN-5820,35,357,,581,583,605,2592,Dwarf,Red,M,1,10,-,DSN-5820 Alpha,Binary,160,-165,2593,Dwarf,Yellow-White,F,4,DSN-5820 Beta,-160,165,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,5,0,Exists,2594,DSN-5820 Alpha I,7,Large Asteroid,,Carbonaceous,Large,Micro,1,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,105,-97,Exists,2595,DSN-5820 Beta I,7,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-82,229,Exists,2596,DSN-5820 AB I,2,Rocky Planet,1,,Medium,Medium,0,4,0,0,1,0,2,1,4,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",413,636,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,247.5,2597,-331,89,-,,,,
583,DSN-5834,72,319,560,582,,606,2598,Dwarf,Red,M,1,10,-,DSN-5834 Alpha,Binary,49,29,2599,Dwarf,Red,M,1,DSN-5834 Beta,-49,-29,Contact,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,Exists,2600,DSN-5834 AB I,4,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-150,240,Exists,2601,DSN-5834 AB II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-62,-705,Exists,2602,DSN-5834 AB III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",238,830,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
584,DSN-5845,98,318,561,,585,,2603,Dwarf,Red,M,1,10,-,DSN-5845,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,2604,DSN-5845 I,3,Gas Giant,,,Medium,Massive,0,11,0,3,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-99,165,Exists,2605,DSN-5845 II,1,Rocky Planet,0,,Small,Light,0,0,,,,,1,0,5,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain, Lightning, Water Snow, Water Frost, Avalanches",549,107,Exists,2606,DSN-5845 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",528,608,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
585,DSN-5854,124,345,562,584,,608,2607,Dwarf,Brown,Br.,0,0,-,DSN-5854 Alpha,Binary,-387,206,2608,Dwarf,Red,M,1,DSN-5854 Beta,387,-206,Detached,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,2609,DSN-5854 Alpha I,1,Large Asteroid,,Icy Sil.,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-440,-41,Exists,2610,DSN-5854 Beta I,3,Large Asteroid,,Carbonaceous,Large,Micro,1,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,457,-147,Exists,2611,DSN-5854 Beta II,3,Rocky Planet,0,,Medium,Medium,0,6,0,0,0,0,3,2,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",624,-349,Exists,2612,3,Moon,DSN-5854 Beta II a,Micro,Micro,0,,,,,,3,2,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",592,-373,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
