System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
396,DSN-3960,205,393,378,395,397,,1520,Dwarf,Orange,K,2,7,-,DSN-3960 Alpha,Binary,-604,-507,1521,Dwarf,Red,M,1,DSN-3960 Beta,604,507,Detached,,,,,,,,,,,,,,0,0,0,0,5,No Ice,1,0,0,0,0,6,0,Exists,1522,DSN-3960 Alpha I,4,Rocky Planet,5,,Medium,Medium,0,3,1,0,0,2,4,3,8,,Deep Polar Water Oceans,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-647,-693,Exists,1523,DSN-3960 Beta I,3,Rocky Planet,0,,Medium,Medium,0,2,1,2,0,0,4,3,6,,Partial Polar Water Oceans,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",577,355,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,292.5,1524,-479,-797,-,,,,
397,DSN-3973,276,424,379,396,,,1525,Dwarf,Red,M,1,10,-,DSN-3973 Alpha,Binary,446,-637,1526,Dwarf,Red,M,1,DSN-3973 Beta,-446,637,Detached,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,Exists,1527,DSN-3973 Alpha I,3,Rocky Planet,0,,Small,Light,1,1,1,1,0,0,4,1,1,-,,Sparse Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Craters","Synchronized Rotation, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",371,-597,Exists,1528,DSN-3973 Beta I,3,Rocky Planet,4,,Medium,Medium,0,2,0,0,0,1,3,2,4,Partial Equatorial Water Oceans,Partial Polar Water-Ice Shell,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Polar Water-Ice Caps, Volcanoes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts, Ice Calving, Water-Icebergs, Hail",-559,548,Exists,1529,DSN-3973 Beta II,4,Rocky Planet,0,,Medium,Medium,0,5,0,0,4,0,4,3,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-824,611,Exists,1530,2,Moon,DSN-3973 Beta I a,Micro,Micro,0,,,,,,3,2,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-531,520,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
398,DSN-3986,-459,103,380,,399,,1531,Dwarf,Red,M,1,10,-,DSN-3986,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1532,DSN-3986 I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",21,593,Exists,1533,DSN-3986 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-496,-532,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
399,DSN-3996,-385,123,,398,400,417,1534,Giant,Blue-Violet,O,9,5,Planets Forming,DSN-3996,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,10,0,2,10,No Ice,5,0,0,0,0,2,0,Exists,1535,DSN-3996 I,10,Gas Giant,,,Small,Massive,0,11,0,0,8,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-80,77,Exists,1536,DSN-3996 II,10,Rocky Planet,10,,Large,Heavy,0,8,6,5,0,8,12,11,3,Partial Global Lava Oceans,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Oceans, Islands, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",-202,-268,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1537,2,Moon,DSN-3996 II a,Micro,Micro,10,,,,,,10,9,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-212,-307,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,202.5,1538,-328,-146,Exists,90,1539,-71,502
400,DSN-4008,-352,131,382,399,,418,1540,Dwarf,Pre-Main,PMS.,1,10,Pre Main Sequence,DSN-4008 Alpha,Binary,-28,-6,1541,Dwarf,Pre-Main,PMS.,9,DSN-4008 Beta,28,6,Contact,,,,,,,,,,,,,,0,0,0,0,2,No Ice,1,0,0,0,0,5,0,Exists,1542,DSN-4008 AB I,10,Rocky Planet,10,,Small,Light,1,2,0,0,0,2,11,8,3,Dayside Lava Ocean,Nightside Volcanic Crust,Abundant Ash Clouds,Eyeball Planet,"Lava Ocean, Islands, Nightside Crust Cap","Synchronized Rotation, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",-54,64,Exists,1543,DSN-4008 AB II,8,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-573,-243,Exists,1544,DSN-4008 AB III,7,Gas Giant,,,Large,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",720,433,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,0,1545,814,43,-,,,,
401,DSN-4013,-336,177,383,,402,419,1546,Dwarf,Red,M,1,10,-,DSN-4013,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,Exists,1547,DSN-4013 I,3,Rocky Planet,0,,Large,Heavy,1,8,2,0,0,0,4,1,0,-,,,Eyeball Planet,"Mountains, Plains, Dunes","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-74,60,Exists,1548,DSN-4013 II,3,Rocky Planet,1,,Large,Heavy,0,10,0,0,0,1,3,2,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",52,-373,Exists,1549,DSN-4013 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-350,-687,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
402,DSN-4028,-324,214,,401,403,420,1550,Dwarf,Red,M,1,10,-,DSN-4028,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,Exists,1551,DSN-4028 I,3,Gas Giant,,,Large,Massive,0,11,4,2,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",114,-29,Exists,1552,DSN-4028 II,1,Rocky Planet,7,,Medium,Medium,0,7,0,0,0,5,1,0,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",-417,-135,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
403,DSN-4033,-290,209,385,402,404,421,1553,Dwarf,Red,M,1,10,-,DSN-4033 Alpha,Binary,296,-967,1554,Dwarf,Red,M,1,DSN-4033 Beta,-296,967,Detached,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,1555,DSN-4033 Alpha I,1,Rocky Planet,3,,Medium,Medium,0,6,2,0,0,2,1,0,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",320,-1434,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1556,DSN-4033 Beta I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain",-236,394,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
404,DSN-4047,-264,281,386,403,,422,1557,Dwarf,Yellow,G,3,5,-,DSN-4047 Alpha,Binary,425,-396,1558,Dwarf,Red,M,1,DSN-4047 Beta,-425,396,Detached,,,,,,,,,,,,,,0,0,0,0,6,No Ice,2,0,0,0,0,5,0,Exists,1559,DSN-4047 Alpha I,4,Gas Giant,,,Large,Massive,0,11,0,3,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",318,-724,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1560,DSN-4047 Beta I,6,Gas Giant,,,Large,Massive,0,11,9,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-85,292,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,1561,DSN-4047 Beta I Gr.,-165,639,1562,DSN-4047 Beta I Tr.,-345,49,-,,,,,-,,,,
405,DSN-4057,-229,272,387,,406,423,1563,Dwarf,Brown,Br.,0,0,-,DSN-4057,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,0,0,Exists,1564,DSN-4057 I,2,Rocky Planet,4,,Medium,Medium,0,4,0,0,4,2,2,1,3,Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,Abundant Sulfuric-Acid Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Avalanches",17,-198,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1565,DSN-4057 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-306,-796,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,247.5,1566,-64,-110,-,,,,
406,DSN-4063,-182,344,388,405,,424,1567,Giant,Red*,RG.,2,10,Red Giant,DSN-4063,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1568,DSN-4063 I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-809,-114,Exists,1569,3,Moon,DSN-4063 I a,Micro,Micro,4,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-825,-77,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
407,DSN-4076,-137,355,389,,408,425,1570,Dwarf,Red,M,1,10,-,DSN-4076,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1571,DSN-4076 I,1,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,471,66,Exists,1572,DSN-4076 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Ammonia-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",-666,740,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
408,DSN-4082,-67,390,,407,409,426,1573,Giant,Blue-Violet,O,9,5,-,DSN-4082,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,2,0,Exists,1574,DSN-4082 I,10,Rocky Planet,10,,Small,Light,0,3,0,1,0,3,10,9,3,Deep Global Lava Ocean,,Abundant Ash Clouds,Lava Planet,Lava Ocean,"Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",-32,112,Exists,1575,DSN-4082 II,9,Large Asteroid,,Silicate,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-422,113,Exists,1576,DSN-4082 III,6,Gas Giant,,,Medium,Massive,0,11,0,7,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-469,-811,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,180,1577,-743,13,-,,,,
409,DSN-4096,-13,346,391,408,410,427,1578,Dwarf,Red,M,1,10,-,DSN-4096 Alpha,Binary,-27,313,1579,Dwarf,Red,M,1,DSN-4096 Beta,27,-313,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,1580,DSN-4096 Alpha I,3,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,30,237,Exists,1581,DSN-4096 Beta I,3,Rocky Planet,8,,Large,Heavy,0,5,0,0,1,4,3,2,1,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",2,-518,Exists,1582,DSN-4096 AB I,0,Large Asteroid,,Icy Sil.,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,852,453,Exists,1583,2,Moon,DSN-4096 Beta I a,Micro,Micro,8,,,,,,3,2,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",-1,-478,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
410,DSN-4100,18,347,,409,411,428,1584,Dwarf,Blue-White,A,5,5,-,DSN-4100 Alpha,Triple,-205,-91,1585,Dwarf,Red,M,1,DSN-4100 Beta,205,91,Detached,,,,,1586,Dwarf,Red,M,1,10,DSN-4100 Gamma,-798,-14,0,0,0,0,7,No Ice,2,0,0,0,0,8,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1587,DSN-4100 Beta I,8,Rocky Planet,10,,Large,Heavy,0,7,1,0,0,7,8,7,1,-,,Sparse Sulfuric-Acid Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",212,193,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,225,1588,-512,-217,Exists,270,1589,-202,-475
411,DSN-4118,63,377,,410,412,429,1590,Dwarf,White,W.,11,10,Cataclysmic Variable,DSN-4118 Alpha,Binary,24,75,1591,Dwarf,Brown,Br.,0,DSN-4118 Beta,-24,-75,Semidetached,1592,160,1,1,,,,,,,,,,0,0,0,0,8,No Ice,2,2,0,0,0,4,0,Exists,1593,DSN-4118 AB I,10,Gas Giant,,,Medium,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-249,287,Exists,1594,DSN-4118 AB II,10,Rocky Planet,10,,Small,Light,0,3,3,3,0,3,11,10,3,Deep Global Lava Ocean,,Abundant Ash Clouds,Lava Planet,Lava Ocean,"Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",648,-150,Exists,1595,DSN-4118 AB III,7,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,1012,-538,Exists,1596,2,Moon,DSN-4118 AB II a,Small,Light,10,3,0,0,3,3,10,9,3,Partial Global Lava Oceans,,Abundant Ash Clouds,Volcanic Moon,"Gravitational Rounding, Volcanoes, Mountains, Plains, Lava Oceans, Islands, Dunes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",610,-138,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
412,DSN-4120,96,382,394,411,,,1597,Dwarf,Pre-Main,PMS.,1,10,Proplyd,DSN-4120 Alpha,Binary,-38,-721,1598,Dwarf,Pre-Main,PMS.,9,DSN-4120 Beta,38,721,Detached,,,,,,,,,,,,,,10,10,10,10,10,No Ice,10,10,10,10,10,5,10,Exists,1599,DSN-4120 Alpha I,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-31,-348,Exists,1600,DSN-4120 Beta I,10,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,136,613,Exists,1601,DSN-4120 Beta II,10,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,359,704,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,0,1602,314,740,-,,,,
