System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
514,DSN-5144,394,612,491,513,515,537,2122,Giant,Pre-Main,PMS.,1,10,Protoplanetary Disk,DSN-5144 Alpha,Binary,2,-21,-201,A pre-main-sequence star.,2123,Dwarf,Pre-Main,PMS.,9,DSN-5144 Beta,42,402,Detached,,,3,A pre-main-sequence star.,,,,,,,,,,,,,,,,,,10,10,0,10,10,No Ice,8,10,0,0,0,5,0,Exists,2124,DSN-5144 Alpha I,10,Large Asteroid,,Carbonaceous,Large,Micro,1,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,1,-1,0,,,,5,2,2,-322,A large asteroid.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2125,DSN-5144 AB I,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,7,1,6,,,,6,1,208,-977,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,67.5,2126,303,881,
515,DSN-5159,475,650,492,514,516,538,2127,Dwarf,White,W.,11,10,Cataclysmic Variable,DSN-5159 Alpha,Binary,2,55,51,A white dwarf.,2128,Dwarf,Red,M,1,DSN-5159 Beta,-55,-51,Semidetached,3,45,2,A dwarf star.,2129,150,1,1,1,An accretion disk around a white dwarf.,,,,,,,,,,,,0,0,0,0,10,No Ice,3,2,0,0,0,7,0,Exists,2130,DSN-5159 AB I,10,Large Asteroid,,Silicate,Medium,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,4,10,2,,,,3,3,-248,-194,A large asteroid.,Exists,2131,DSN-5159 AB II,10,Large Asteroid,,Metallic,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,6,1,1,,,,5,3,62,-588,,Exists,2132,DSN-5159 AB III,8,Gas Giant,,,Large,Massive,0,11,10,0,0,0,,,4,,,Abundant Iron Clouds,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",8,10,0,,,,13,1,-63,908,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,225,2133,-300,37,
516,DSN-5165,587,703,493,515,517,539,2134,Dwarf,Red,M,1,10,-,DSN-5165 Alpha,Triple,1,6,90,A cool dwarf star.,2135,Dwarf,Yellow,G,3,DSN-5165 Beta,-6,-90,Detached,,,1,A yellow dwarf star.,,,,,,,2136,Dwarf,Red,M,1,10,DSN-5165 Gamma,3,-247,583,A cool main sequence star.,0,0,0,0,9,No Ice,2,0,0,0,0,8,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
517,DSN-5177,687,737,494,516,518,540,2137,Dwarf,Red,M,1,10,-,DSN-5177,Single,1,0,0,A dim star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2138,DSN-5177 I,1,Gas Giant,,,Large,Massive,0,11,8,10,0,0,,,1,,,Sparse Ammonia Clouds,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",5,8,4,,,,14,3,-161,442,,Exists,2139,DSN-5177 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",6,0,2,,,,11,2,448,480,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
518,DSN-5188,780,825,495,517,,541,2140,Dwarf,Red,M,1,10,-,DSN-5188,Single,3,0,0,An M-class star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,2141,DSN-5188 I,5,Rocky Planet,1,,Small,Light,0,3,0,3,0,0,6,5,0,,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",3,5,2,,,,11,1,147,123,A rocky planet.,Exists,2142,DSN-5188 II,1,Gas Giant,,,Large,Massive,0,11,6,1,0,0,,,9,,,Global Ammonia Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",5,0,0,Marginal Carbon-Ammonia Life,in the Clouds,,5,2,-58,-415,,Exists,2143,DSN-5188 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,No Clouds,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",9,0,5,,,,9,3,1011,106,,Exists,2144,2,Moon,DSN-5188 II a,Micro,Micro,9,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",4,Eclipsed Each Day,,,,5,3,-18,-377,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
519,DSN-5190,-1090,132,496,,,542,2145,Dwarf,Red,M,1,10,-,DSN-5190 Alpha,Binary,1,-10,-1,A red dwarf.,2146,Dwarf,Red,M,1,DSN-5190 Beta,10,1,Contact,,,2,An M-class main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2147,DSN-5190 AB I,2,Gas Giant,,,Small,Massive,0,11,7,1,0,0,,,2,,,Sparse Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",5,0,2,,,,13,3,-9,515,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Ice,2148,DSN-5190 AB I Gr.,-450,250,,2149,DSN-5190 AB I Tr.,441,265,,-,,,,,,-,,,,,
520,DSN-5207,-939,185,497,,521,543,2150,Dwarf,Red,M,1,10,-,DSN-5207,Single,1,0,0,A dim dwarf star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
521,DSN-5218,-878,173,498,520,,544,2151,Dwarf,Red,M,1,10,-,DSN-5218,Single,3,0,0,A dwarf star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,Exists,2152,DSN-5218 I,5,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,3,5,5,,,,15,1,-143,138,A large asteroid.,Exists,2153,DSN-5218 II,1,Gas Giant,,,Medium,Massive,0,11,8,0,0,0,,,9,,,Global Ammonia Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",5,4,9,Marginal Carbon-Ammonia Life,in the Clouds,,5,1,100,-516,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2154,2,Moon,DSN-5218 II a,Micro,Micro,10,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",6,Usually Not Eclipsed,,,,5,1,50,-493,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Icy Carb.,2155,DSN-5218 II Gr.,497,-171,,2156,DSN-5218 II Tr.,-397,-345,,-,,,,,,-,,,,,
522,DSN-5223,-728,236,499,,523,545,2157,Dwarf,Red,M,1,10,-,DSN-5223 Alpha,Triple,2,9,-3,A main sequence star.,2158,Dwarf,Orange,K,2,DSN-5223 Beta,-9,3,Contact,,,2,A dim star.,,,,,,,2159,Dwarf,Red,M,1,10,DSN-5223 Gamma,3,-575,-482,An M-class main sequence star.,0,0,0,0,9,No Ice,2,0,0,0,0,9,0,Exists,2160,DSN-5223 AB I,10,Large Asteroid,,Carbonaceous,Medium,Micro,1,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,1,-1,0,,,,9,1,31,-1,A large asteroid.,Exists,2161,DSN-5223 AB II,8,Rocky Planet,10,,Medium,Medium,0,5,0,3,0,5,9,8,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",4,4,8,,,,7,3,217,-299,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2162,2,Rock Ring,DSN-5223 AB II a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,8,Usually Not Eclipsed,,,,7,2,177,-337,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,270,2164,54,-343,
523,DSN-5237,-650,249,500,522,524,546,2165,Dwarf,Brown,Br.,0,0,-,DSN-5237 Alpha,Triple,3,58,-35,A brown dwarf star.,2166,Dwarf,Red,M,1,DSN-5237 Beta,-58,35,Detached,,,1,A red dwarf.,,,,,,,2167,Dwarf,Orange,K,2,7,DSN-5237 Gamma,3,484,620,An orange dwarf.,0,0,0,0,8,No Ice,2,0,0,0,0,6,0,Exists,2168,DSN-5237 AB I,8,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,3,10,1,,,,7,2,168,-141,A large asteroid.,Exists,2169,DSN-5237 AB II,4,Gas Giant,,,Large,Massive,0,11,0,6,0,0,,,2,,,Sparse Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",5,3,1,,,,9,3,411,36,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,157.5,2170,-191,66,
524,DSN-5242,-578,249,501,523,525,547,2171,Dwarf,Red,M,1,10,-,DSN-5242,Single,3,0,0,A dim star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,2172,DSN-5242 I,5,Gas Giant,,,Medium,Massive,0,11,11,3,0,0,,,0,,,No Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,3,3,,,,16,2,-203,127,A gas giant.,Exists,2173,DSN-5242 II,1,Gas Giant,,,Medium,Massive,0,11,5,5,0,0,,,7,,,Global Ammonia Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",5,3,9,Marginal Carbon-Ammonia Life,in the Clouds,,1,3,-523,-64,,Exists,2174,DSN-5242 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",8,2,7,,,,11,1,627,673,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
525,DSN-5255,-513,269,502,524,526,548,2175,Dwarf,Red,M,1,10,-,DSN-5255,Single,3,0,0,An M-class star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,2176,DSN-5255 I,5,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,0,1,,,,6,1,73,-126,A large asteroid.,Exists,2177,DSN-5255 II,1,Rocky Planet,2,,Large,Heavy,0,5,0,0,0,1,1,0,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",5,3,2,Marginal Carbon-Water Life,Primarily in the Subsurface Ocean,,11,3,323,385,,Exists,2178,DSN-5255 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",7,0,1,,,,10,3,688,223,,Exists,2179,2,Ice Ring,DSN-5255 II a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,6,Usually Not Eclipsed,,,,11,1,375,368,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
526,DSN-5269,-464,331,503,525,527,,2181,Dwarf,Blue-White,A,5,5,-,DSN-5269 Alpha,Binary,1,805,-171,A blue-white dwarf star.,2182,Dwarf,Red,M,1,DSN-5269 Beta,-805,171,Detached,,,1,A red dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2183,DSN-5269 Beta I,3,Rocky Planet,0,,Small,Light,0,2,0,1,0,0,3,2,7,,Deep Polar Ammonia Oceans,Global Ammonia Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Craters, Ammonia Lakes, Ammonia Rivers, Canyons, Ammonia Oceans","Day/Night Rotation, Meteor Impacts, Wind, Dust Devils, Dust Storms, Lightning, Ammonia Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Ammonia Dew, Hurricanes, Tsunamis, Sea Storms, Ammonia-Spouts",2,1,4,Marginal Carbon-Ammonia Life,Primarily in the Oceans/Lakes,,13,1,-772,381,,Exists,2184,DSN-5269 Beta II,1,Gas Giant,,,Medium,Massive,0,11,8,3,0,0,,,5,,,Abundant Ammonia Clouds,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",5,10,0,Marginal Carbon-Ammonia Life,in the Clouds,,3,3,-1239,-121,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2185,3,Moon,Moon,DSN-5269 Beta II a,Micro,Micro,10,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,3,3,-1156,-87,,3,Exist,Icy Carb.,2186,DSN-5269 Beta II Gr.,-769,-350,,2187,DSN-5269 Beta II Tr.,-1275,401,,-,,,,,,Exists,45,2188,995,87,
527,DSN-5275,-459,407,504,526,528,,2189,Dwarf,Red,M,1,10,-,DSN-5275 Alpha,Binary,1,-225,692,A red dwarf.,2190,Dwarf,Red,M,1,DSN-5275 Beta,225,-692,Detached,,,1,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,7,0,Exists,2191,DSN-5275 Alpha I,1,Rocky Planet,0,,Small,Light,0,3,2,3,0,0,2,1,0,,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",4,10,6,,,,1,3,-684,748,A rocky world.,Exists,2192,DSN-5275 Beta I,3,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,2,6,2,,,,15,1,45,-556,,Exists,2193,DSN-5275 Beta II,1,Rocky Planet,0,,Medium,Medium,0,0,,,,,1,0,5,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain, Lightning, Water Snow, Water Frost, Avalanches",4,2,5,Marginal Carbon-Water Life,in the Clouds,,13,3,304,-246,,Exists,2194,1,Moon,DSN-5275 Alpha I a,Micro,Micro,7,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,1,1,-719,790,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
